contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration
SPXW260206C07145000,2026-01-30 21:03:10+00:00,7145.0,0.2,0.2,0.35,-1.17,-85.40146,408.0,132.0,0.09259940612792968,False,REGULAR,USD,call,2026-02-06
SPXW260206C07150000,2026-01-30 21:14:57+00:00,7150.0,0.2,0.15,0.3,-0.95,-82.608696,3101.0,3296.0,0.09266044067382811,False,REGULAR,USD,call,2026-02-06
SPXW260206C07155000,2026-01-30 21:08:37+00:00,7155.0,0.1,0.1,0.3,-0.82,-89.13043,134.0,131.0,0.0945525115966797,False,REGULAR,USD,call,2026-02-06
SPXW260206C07160000,2026-01-30 21:07:42+00:00,7160.0,0.1,0.1,0.25,-0.65,-86.666664,837.0,1599.0,0.0942473388671875,False,REGULAR,USD,call,2026-02-06
SPXW260206C07165000,2026-01-30 21:11:32+00:00,7165.0,0.1,0.05,0.25,-0.54999995,-84.61538,200.0,233.0,0.09613940979003907,False,REGULAR,USD,call,2026-02-06
SPXW260206C07170000,2026-01-30 20:53:04+00:00,7170.0,0.15,0.05,0.25,-0.4,-72.72727,305.0,1106.0,0.0979704461669922,False,REGULAR,USD,call,2026-02-06
SPXW260206C07175000,2026-01-30 20:35:32+00:00,7175.0,0.11,0.05,0.2,-0.40999997,-78.84615,163.0,2090.0,0.0971769970703125,False,REGULAR,USD,call,2026-02-06
SPXW260206C07180000,2026-01-30 21:04:54+00:00,7180.0,0.06,0.05,0.2,-0.39,-86.666664,133.0,458.0,0.09900803344726564,False,REGULAR,USD,call,2026-02-06
SPXW260206C07185000,2026-01-30 20:59:42+00:00,7185.0,0.05,0.0,0.2,-0.25,-83.33333,324.0,120.0,0.10071700073242187,False,REGULAR,USD,call,2026-02-06
SPXW260206C07190000,2026-01-30 21:09:01+00:00,7190.0,0.05,0.0,0.0,-0.2,-80.0,650.0,583.0,0.062509375,False,REGULAR,USD,call,2026-02-06
SPXW260206C07200000,2026-01-30 20:59:11+00:00,7200.0,0.1,0.0,0.1,-0.21000001,-67.741936,1172.0,1754.0,0.09839768798828125,False,REGULAR,USD,call,2026-02-06
SPXW260206C07210000,2026-01-30 21:02:09+00:00,7210.0,0.05,0.05,0.15,-0.2,-80.0,131.0,298.0,0.10621010986328125,False,REGULAR,USD,call,2026-02-06
SPXW260206C07220000,2026-01-30 20:48:22+00:00,7220.0,0.05,0.0,0.15,-0.10000001,-66.66667,969.0,627.0,0.10962804443359375,False,REGULAR,USD,call,2026-02-06
SPXW260206C07225000,2026-01-30 21:09:50+00:00,7225.0,0.05,0.0,0.15,-0.11,-68.75,744.0,781.0,0.11133701171874999,False,REGULAR,USD,call,2026-02-06
SPXW260206C07230000,2026-01-30 20:32:31+00:00,7230.0,0.05,0.0,0.0,-0.10000001,-66.66667,107.0,203.0,0.062509375,False,REGULAR,USD,call,2026-02-06
SPXW260206C07240000,2026-01-30 19:31:29+00:00,7240.0,0.1,0.0,0.15,0.0,0.0,149.0,65.0,0.11646391357421876,False,REGULAR,USD,call,2026-02-06
SPXW260206C07250000,2026-01-30 21:03:31+00:00,7250.0,0.05,0.0,0.15,-0.05,-50.0,508.0,973.0,0.11975977905273436,False,REGULAR,USD,call,2026-02-06
SPXW260206C07260000,2026-01-30 18:24:27+00:00,7260.0,0.1,0.0,0.15,0.0,0.0,101.0,215.0,0.12305564453125001,False,REGULAR,USD,call,2026-02-06
SPXW260206C07270000,2026-01-30 20:06:12+00:00,7270.0,0.05,0.0,0.15,-0.10000001,-66.66667,25.0,68.0,0.12647357910156248,False,REGULAR,USD,call,2026-02-06
SPXW260206C07275000,2026-01-30 20:15:19+00:00,7275.0,0.05,0.0,0.1,-0.120000005,-70.588234,6.0,851.0,0.12305564453125001,False,REGULAR,USD,call,2026-02-06
SPXW260206C07280000,2026-01-30 19:37:06+00:00,7280.0,0.05,0.0,0.15,-0.29999998,-85.71428,50.0,67.0,0.1297694445800781,False,REGULAR,USD,call,2026-02-06
SPXW260206C07290000,2026-01-29 14:34:00+00:00,7290.0,0.22,0.0,0.15,0.0,0.0,8.0,112.0,0.13306531005859373,False,REGULAR,USD,call,2026-02-06
SPXW260206C07300000,2026-01-30 20:47:29+00:00,7300.0,0.03,0.0,0.1,-0.08,-72.72727,10.0,807.0,0.13111220458984374,False,REGULAR,USD,call,2026-02-06
SPXW260206C07310000,2026-01-29 17:26:32+00:00,7310.0,0.2,0.0,0.15,0.0,0.0,100.0,292.0,0.139657041015625,False,REGULAR,USD,call,2026-02-06
SPXW260206C07320000,2026-01-26 16:05:41+00:00,7320.0,0.3,0.0,0.15,0.0,0.0,50.0,59.0,0.1430749755859375,False,REGULAR,USD,call,2026-02-06
SPXW260206C07325000,2026-01-29 14:41:30+00:00,7325.0,0.15,0.0,0.1,0.0,0.0,2.0,363.0,0.13892462646484377,False,REGULAR,USD,call,2026-02-06
SPXW260206C07340000,2026-01-27 21:07:50+00:00,7340.0,0.25,0.0,0.15,0.0,0.0,,114.0,0.149422568359375,False,REGULAR,USD,call,2026-02-06
SPXW260206C07350000,2026-01-28 19:59:55+00:00,7350.0,0.17,0.0,0.1,0.0,0.0,1.0,287.0,0.14673704833984375,False,REGULAR,USD,call,2026-02-06
SPXW260206C07360000,2026-01-29 17:20:19+00:00,7360.0,0.15,0.0,0.15,0.0,0.0,,11.0,0.15601429931640626,False,REGULAR,USD,call,2026-02-06
SPXW260206C07375000,2026-01-29 17:55:36+00:00,7375.0,0.1,0.0,0.1,0.0,0.0,50.0,1284.0,0.15454947021484378,False,REGULAR,USD,call,2026-02-06
SPXW260206C07400000,2026-01-30 19:54:02+00:00,7400.0,0.05,0.0,0.1,-0.2,-80.0,11.0,382.0,0.16236189208984375,False,REGULAR,USD,call,2026-02-06
SPXW260206C07425000,2026-01-22 15:59:21+00:00,7425.0,0.25,0.0,0.15,0.0,0.0,1.0,56.0,0.176766044921875,False,REGULAR,USD,call,2026-02-06
SPXW260206C07450000,2026-01-30 15:10:18+00:00,7450.0,0.1,0.0,0.15,0.030000001,42.857143,10.0,1079.0,0.18457846679687498,False,REGULAR,USD,call,2026-02-06
SPXW260206C07475000,2026-01-26 19:59:45+00:00,7475.0,0.1,0.0,0.1,0.0,0.0,31.0,381.0,0.18531088134765622,False,REGULAR,USD,call,2026-02-06
SPXW260206C07500000,2026-01-30 15:25:08+00:00,7500.0,0.05,0.0,0.0,0.0,0.0,2.0,244.0,0.12500875,False,REGULAR,USD,call,2026-02-06
SPXW260206C07525000,2026-01-30 12:01:25+00:00,7525.0,0.1,0.0,0.1,0.05,100.0,43.0,116.0,0.20020331054687499,False,REGULAR,USD,call,2026-02-06
SPXW260206C07550000,2026-01-30 15:29:26+00:00,7550.0,0.05,0.0,0.1,-0.02,-28.571426,6.0,19.0,0.20752745605468748,False,REGULAR,USD,call,2026-02-06
SPXW260206C07600000,2026-01-30 15:32:44+00:00,7600.0,0.05,0.0,0.1,0.0,0.0,20.0,986.0,0.22217574707031246,False,REGULAR,USD,call,2026-02-06
SPXW260206C07700000,2026-01-27 20:17:30+00:00,7700.0,0.05,0.0,0.1,0.0,0.0,20.0,841.0,0.25098405273437496,False,REGULAR,USD,call,2026-02-06
SPXW260206C07800000,2026-01-30 10:11:50+00:00,7800.0,0.05,0.0,0.1,0.0,0.0,1.0,26.0,0.27930408203124996,False,REGULAR,USD,call,2026-02-06
SPXW260206C08000000,2026-01-30 14:30:06+00:00,8000.0,0.05,0.0,0.1,0.0,0.0,1.0,147.0,0.33399103515625,False,REGULAR,USD,call,2026-02-06
SPXW260206C08200000,2026-01-29 21:07:57+00:00,8200.0,0.05,0.0,0.1,0.0,0.0,50.0,69.0,0.38623660644531244,False,REGULAR,USD,call,2026-02-06
SPXW260206C08400000,2026-01-07 16:53:59+00:00,8400.0,0.15,0.0,0.1,0.0,0.0,1.0,8.0,0.4370173486328125,False,REGULAR,USD,call,2026-02-06
SPXW260206C08600000,2026-01-07 16:04:45+00:00,8600.0,0.1,0.0,0.1,0.0,0.0,1.0,2.0,0.4858449853515625,False,REGULAR,USD,call,2026-02-06
SPXW260206P02400000,2026-01-26 14:30:03+00:00,2400.0,0.05,0.0,0.1,0.0,0.0,20.0,21.0,2.1406296484375,False,REGULAR,USD,put,2026-02-06
SPXW260206P02800000,2026-01-06 19:34:01+00:00,2800.0,0.05,0.0,0.1,0.0,0.0,3.0,0.0,1.8359383203124997,False,REGULAR,USD,put,2026-02-06
SPXW260206P03000000,2026-01-06 14:30:03+00:00,3000.0,0.15,0.0,0.1,0.0,0.0,1.0,51.0,1.703126484375,False,REGULAR,USD,put,2026-02-06
SPXW260206P03200000,2026-01-06 14:30:03+00:00,3200.0,0.15,0.0,0.1,0.0,0.0,,50.0,1.5781271093749998,False,REGULAR,USD,put,2026-02-06
SPXW260206P03400000,2026-01-20 17:30:47+00:00,3400.0,0.15,0.0,0.1,0.0,0.0,1.0,140.0,1.4570339648437498,False,REGULAR,USD,put,2026-02-06
SPXW260206P03600000,2026-01-23 19:42:54+00:00,3600.0,0.05,0.0,0.1,0.0,0.0,10.0,65.0,1.3476595117187498,False,REGULAR,USD,put,2026-02-06
SPXW260206P03800000,2026-01-23 19:42:05+00:00,3800.0,0.06,0.0,0.1,0.0,0.0,10.0,249.0,1.2402381738281247,False,REGULAR,USD,put,2026-02-06
SPXW260206P04000000,2026-01-26 15:00:01+00:00,4000.0,0.01,0.0,0.1,0.0,0.0,13.0,127.0,1.140629296875,False,REGULAR,USD,put,2026-02-06
SPXW260206P04200000,2026-01-29 17:10:08+00:00,4200.0,0.05,0.0,0.1,0.0,0.0,35.0,523.0,1.0429735351562504,False,REGULAR,USD,put,2026-02-06
SPXW260206P04400000,2026-01-30 19:19:34+00:00,4400.0,0.03,0.0,0.1,-0.04,-57.142853,470.0,519.0,0.9511723632812499,False,REGULAR,USD,put,2026-02-06
SPXW260206P04600000,2026-01-30 14:35:19+00:00,4600.0,0.05,0.0,0.1,-0.05,-50.0,21.0,1047.0,0.8632826171875,False,REGULAR,USD,put,2026-02-06
SPXW260206P04800000,2026-01-30 19:43:22+00:00,4800.0,0.05,0.0,0.1,-0.05,-50.0,9556.0,2052.0,0.77929908203125,False,REGULAR,USD,put,2026-02-06
SPXW260206P05000000,2026-01-30 17:06:52+00:00,5000.0,0.05,0.0,0.1,-0.05,-50.0,1287.0,1850.0,0.6972686523437501,False,REGULAR,USD,put,2026-02-06
SPXW260206P05100000,2026-01-30 20:05:51+00:00,5100.0,0.05,0.0,0.15,-0.05,-50.0,914.0,478.0,0.676761044921875,False,REGULAR,USD,put,2026-02-06
SPXW260206P05200000,2026-01-30 21:06:34+00:00,5200.0,0.05,0.0,0.15,-0.05,-50.0,221.0,1867.0,0.6367223828125,False,REGULAR,USD,put,2026-02-06
SPXW260206P05300000,2026-01-30 21:00:38+00:00,5300.0,0.05,0.0,0.15,-0.05,-50.0,446.0,2630.0,0.5976602734375001,False,REGULAR,USD,put,2026-02-06
SPXW260206P05400000,2026-01-30 20:58:31+00:00,5400.0,0.1,0.05,0.2,-0.21000001,-67.741936,6229.0,3996.0,0.5815471533203125,False,REGULAR,USD,put,2026-02-06
SPXW260206P05450000,2026-01-30 19:44:51+00:00,5450.0,0.15,0.0,0.2,-0.099999994,-39.999996,46.0,392.0,0.551762294921875,False,REGULAR,USD,put,2026-02-06
SPXW260206P05500000,2026-01-30 18:28:00+00:00,5500.0,0.15,0.0,0.2,-0.26,-63.414635,873.0,3996.0,0.532231240234375,False,REGULAR,USD,put,2026-02-06
SPXW260206P05550000,2026-01-30 20:32:31+00:00,5550.0,0.1,0.05,0.2,-0.35,-77.77778,16.0,165.0,0.5224657128906249,False,REGULAR,USD,put,2026-02-06
SPXW260206P05575000,2026-01-30 20:32:31+00:00,5575.0,0.1,0.05,0.2,-0.15,-60.000004,14.0,8.0,0.5127001855468749,False,REGULAR,USD,put,2026-02-06
SPXW260206P05600000,2026-01-30 20:45:11+00:00,5600.0,0.1,0.05,0.25,-0.20000002,-66.66667,127.0,41839.0,0.5107470800781251,False,REGULAR,USD,put,2026-02-06
SPXW260206P05625000,2026-01-30 20:32:37+00:00,5625.0,0.1,0.05,0.25,-0.4,-80.0,20.0,76.0,0.5009815527343751,False,REGULAR,USD,put,2026-02-06
SPXW260206P05650000,2026-01-30 20:59:48+00:00,5650.0,0.1,0.05,0.25,-0.45000002,-81.818184,33.0,409.0,0.5136767382812499,False,REGULAR,USD,put,2026-02-06
SPXW260206P05675000,2026-01-30 20:32:37+00:00,5675.0,0.15,0.1,0.25,-0.35,-70.0,14.0,111.0,0.5034229345703125,False,REGULAR,USD,put,2026-02-06
SPXW260206P05700000,2026-01-30 20:44:59+00:00,5700.0,0.15,0.1,0.25,-0.15,-50.0,1045.0,44894.0,0.49341326904296884,False,REGULAR,USD,put,2026-02-06
SPXW260206P05725000,2026-01-30 20:32:37+00:00,5725.0,0.15,0.1,0.25,-0.64,-81.01266,213.0,291.0,0.48340360351562506,False,REGULAR,USD,put,2026-02-06
SPXW260206P05750000,2026-01-30 20:51:09+00:00,5750.0,0.15,0.1,0.3,-0.15,-50.0,240.0,1872.0,0.481450498046875,False,REGULAR,USD,put,2026-02-06
SPXW260206P05775000,2026-01-30 20:32:31+00:00,5775.0,0.15,0.1,0.3,-0.45000002,-75.0,152.0,182.0,0.47119669433593747,False,REGULAR,USD,put,2026-02-06
SPXW260206P05800000,2026-01-30 20:32:37+00:00,5800.0,0.2,0.15,0.3,-0.14999999,-42.85714,640.0,1808.0,0.4611870288085938,False,REGULAR,USD,put,2026-02-06
SPXW260206P05825000,2026-01-30 20:45:07+00:00,5825.0,0.2,0.15,0.35,-0.45,-69.230774,18.0,74.0,0.4577690942382813,False,REGULAR,USD,put,2026-02-06
SPXW260206P05850000,2026-01-30 20:56:52+00:00,5850.0,0.2,0.15,0.35,-0.24999999,-55.555553,4485.0,1173.0,0.44751529052734373,False,REGULAR,USD,put,2026-02-06
SPXW260206P05875000,2026-01-30 21:14:53+00:00,5875.0,0.25,0.15,0.35,-0.6,-70.588234,59.0,279.0,0.437505625,False,REGULAR,USD,put,2026-02-06
SPXW260206P05900000,2026-01-30 20:54:10+00:00,5900.0,0.25,0.2,0.4,-0.15,-37.5,502.0,2006.0,0.4331111376953125,False,REGULAR,USD,put,2026-02-06
SPXW260206P05925000,2026-01-30 20:47:21+00:00,5925.0,0.25,0.2,0.4,-0.36,-59.016396,249.0,511.0,0.422857333984375,False,REGULAR,USD,put,2026-02-06
SPXW260206P05950000,2026-01-30 20:38:11+00:00,5950.0,0.25,0.2,0.4,-0.19999999,-44.444443,4906.0,926.0,0.41260353027343744,False,REGULAR,USD,put,2026-02-06
SPXW260206P05975000,2026-01-30 20:49:32+00:00,5975.0,0.3,0.25,0.45,-0.64,-68.085106,38.0,584.0,0.407232490234375,False,REGULAR,USD,put,2026-02-06
SPXW260206P06000000,2026-01-30 21:12:45+00:00,6000.0,0.3,0.25,0.45,-0.19999999,-39.999996,508.0,5478.0,0.3969786865234375,False,REGULAR,USD,put,2026-02-06
SPXW260206P06025000,2026-01-30 20:47:21+00:00,6025.0,0.35,0.3,0.5,-1.0,-74.07407,382.0,187.0,0.39111937011718745,False,REGULAR,USD,put,2026-02-06
SPXW260206P06050000,2026-01-30 20:44:10+00:00,6050.0,0.35,0.3,0.5,-0.61,-63.541668,397.0,686.0,0.38086556640624997,False,REGULAR,USD,put,2026-02-06
SPXW260206P06075000,2026-01-30 20:43:42+00:00,6075.0,0.45,0.35,0.55,-1.0,-68.965515,135.0,2055.0,0.3742738354492187,False,REGULAR,USD,put,2026-02-06
SPXW260206P06090000,2026-01-30 20:44:10+00:00,6090.0,0.45,0.35,0.55,-0.84999996,-65.38461,105.0,1100.0,0.36817038085937503,False,REGULAR,USD,put,2026-02-06
SPXW260206P06100000,2026-01-30 21:11:35+00:00,6100.0,0.4,0.35,0.6,-0.6,-60.000004,2387.0,3086.0,0.36743796630859377,False,REGULAR,USD,put,2026-02-06
SPXW260206P06110000,2026-01-30 20:45:09+00:00,6110.0,0.45,0.35,0.6,-0.90000004,-66.66667,230.0,9.0,0.3632876171875,False,REGULAR,USD,put,2026-02-06
SPXW260206P06120000,2026-01-30 20:58:31+00:00,6120.0,0.44,0.4,0.6,-1.21,-73.333336,164.0,65.0,0.3591372680664062,False,REGULAR,USD,put,2026-02-06
SPXW260206P06125000,2026-01-30 20:47:26+00:00,6125.0,0.45,0.4,0.6,-0.25,-35.714287,4450.0,634.0,0.3570620935058594,False,REGULAR,USD,put,2026-02-06
SPXW260206P06130000,2026-01-30 20:47:26+00:00,6130.0,0.45,0.4,0.6,-0.95,-67.85714,116.0,5.0,0.3549869189453124,False,REGULAR,USD,put,2026-02-06
SPXW260206P06140000,2026-01-30 20:43:39+00:00,6140.0,0.45,0.4,0.65,-0.19999999,-30.76923,382.0,137.0,0.3540103662109374,False,REGULAR,USD,put,2026-02-06
SPXW260206P06150000,2026-01-30 20:43:42+00:00,6150.0,0.45,0.4,0.65,-0.55,-55.0,7161.0,1855.0,0.3497379479980468,False,REGULAR,USD,put,2026-02-06
SPXW260206P06160000,2026-01-30 20:43:56+00:00,6160.0,0.5,0.4,0.65,-4.4,-89.79591,3144.0,56.0,0.3455875988769531,False,REGULAR,USD,put,2026-02-06
SPXW260206P06170000,2026-01-30 20:32:37+00:00,6170.0,0.6,0.45,0.7,-0.6,-50.0,1576.0,15.0,0.3443669079589844,False,REGULAR,USD,put,2026-02-06
SPXW260206P06175000,2026-01-30 20:56:15+00:00,6175.0,0.5,0.45,0.7,-0.3,-37.5,98.0,189.0,0.342230698852539,False,REGULAR,USD,put,2026-02-06
SPXW260206P06180000,2026-01-30 20:43:43+00:00,6180.0,0.6,0.45,0.7,-1.0,-62.5,117.0,7.0,0.34009448974609374,False,REGULAR,USD,put,2026-02-06
SPXW260206P06190000,2026-01-30 21:14:00+00:00,6190.0,0.5,0.45,0.7,-1.9000001,-79.16667,152.0,11.0,0.33588310607910155,False,REGULAR,USD,put,2026-02-06
SPXW260206P06200000,2026-01-30 21:12:42+00:00,6200.0,0.5,0.5,0.75,-0.9,-64.28571,1150.0,1105.0,0.3343572424316406,False,REGULAR,USD,put,2026-02-06
SPXW260206P06210000,2026-01-30 20:49:52+00:00,6210.0,0.55,0.5,0.75,-1.1099999,-66.86746,99.0,13.0,0.33008482421874996,False,REGULAR,USD,put,2026-02-06
SPXW260206P06220000,2026-01-30 20:44:08+00:00,6220.0,0.65,0.5,0.8,-0.5500001,-45.833336,38.0,19.0,0.3284368914794922,False,REGULAR,USD,put,2026-02-06
SPXW260206P06225000,2026-01-30 20:48:29+00:00,6225.0,0.6,0.55,0.8,-1.65,-73.333336,4550.0,769.0,0.3263006823730469,False,REGULAR,USD,put,2026-02-06
SPXW260206P06230000,2026-01-30 20:47:26+00:00,6230.0,0.6,0.5,0.8,-1.15,-65.71428,110.0,10.0,0.32416447326660147,False,REGULAR,USD,put,2026-02-06
SPXW260206P06240000,2026-01-30 20:43:50+00:00,6240.0,0.7,0.55,0.8,-2.05,-74.545456,472.0,18.0,0.3198920550537109,False,REGULAR,USD,put,2026-02-06
SPXW260206P06250000,2026-01-30 21:01:04+00:00,6250.0,0.62,0.55,0.85,-0.99,-61.490685,6097.0,998.0,0.31799998413085934,False,REGULAR,USD,put,2026-02-06
SPXW260206P06260000,2026-01-30 20:48:29+00:00,6260.0,0.65,0.6,0.85,-1.25,-65.789474,3347.0,20.0,0.31366653137207035,False,REGULAR,USD,put,2026-02-06
SPXW260206P06270000,2026-01-30 20:39:51+00:00,6270.0,0.8,0.6,0.9,-2.81,-77.83934,1592.0,43.0,0.3115913568115234,False,REGULAR,USD,put,2026-02-06
SPXW260206P06275000,2026-01-30 20:42:56+00:00,6275.0,0.8,0.6,0.9,-1.45,-64.44444,114.0,472.0,0.3094551477050781,False,REGULAR,USD,put,2026-02-06
SPXW260206P06280000,2026-01-30 20:43:50+00:00,6280.0,0.8,0.6,0.9,-1.25,-60.975613,157.0,97.0,0.30725790405273434,False,REGULAR,USD,put,2026-02-06
SPXW260206P06290000,2026-01-30 20:54:52+00:00,6290.0,0.75,0.65,0.95,-0.14999998,-16.666664,102.0,94.0,0.3050606604003906,False,REGULAR,USD,put,2026-02-06
SPXW260206P06300000,2026-01-30 21:01:25+00:00,6300.0,0.75,0.65,0.95,-0.100000024,-11.7647085,978.0,1702.0,0.3006661730957031,False,REGULAR,USD,put,2026-02-06
SPXW260206P06310000,2026-01-30 20:43:43+00:00,6310.0,0.9,0.7,1.0,-0.14999998,-14.285712,69.0,107.0,0.29834686035156244,False,REGULAR,USD,put,2026-02-06
SPXW260206P06320000,2026-01-30 20:39:51+00:00,6320.0,0.95,0.7,1.0,-0.15000004,-13.636367,57.0,57.0,0.29395237304687494,False,REGULAR,USD,put,2026-02-06
SPXW260206P06325000,2026-01-30 20:50:34+00:00,6325.0,0.9,0.75,1.05,-0.20000005,-18.181822,106.0,144.0,0.2936472003173828,False,REGULAR,USD,put,2026-02-06
SPXW260206P06330000,2026-01-30 20:44:38+00:00,6330.0,0.9,0.75,1.05,-0.25,-21.739132,33.0,263.0,0.2914499566650389,False,REGULAR,USD,put,2026-02-06
SPXW260206P06340000,2026-01-30 20:49:26+00:00,6340.0,0.85,0.8,1.1,-0.35000002,-29.166668,46.0,84.0,0.28882547119140617,False,REGULAR,USD,put,2026-02-06
SPXW260206P06350000,2026-01-30 21:14:29+00:00,6350.0,0.8,0.8,1.15,-0.19999999,-19.999998,282.0,1842.0,0.28613995117187496,False,REGULAR,USD,put,2026-02-06
SPXW260206P06360000,2026-01-30 20:44:04+00:00,6360.0,1.05,0.85,1.15,-0.20000005,-16.000004,59.0,129.0,0.281684429321289,False,REGULAR,USD,put,2026-02-06
SPXW260206P06370000,2026-01-30 20:43:41+00:00,6370.0,1.15,0.9,1.2,-0.14999998,-11.53846,41.0,110.0,0.27887684020996095,False,REGULAR,USD,put,2026-02-06
SPXW260206P06375000,2026-01-30 20:52:53+00:00,6375.0,1.0,0.95,1.25,-0.34000003,-25.373137,65.0,547.0,0.2782054602050781,False,REGULAR,USD,put,2026-02-06
SPXW260206P06380000,2026-01-30 20:49:31+00:00,6380.0,1.0,0.95,1.25,-0.35000002,-25.925928,111.0,120.0,0.2759471820068359,False,REGULAR,USD,put,2026-02-06
SPXW260206P06390000,2026-01-30 20:52:53+00:00,6390.0,1.0,1.0,1.3,-0.39999998,-28.571426,59.0,334.0,0.27295648925781246,False,REGULAR,USD,put,2026-02-06
SPXW260206P06400000,2026-01-30 20:57:08+00:00,6400.0,1.1,1.05,1.35,-0.14999998,-11.999998,878.0,2313.0,0.2699047619628906,False,REGULAR,USD,put,2026-02-06
SPXW260206P06410000,2026-01-30 20:46:17+00:00,6410.0,1.2,1.1,1.4,-0.29999995,-19.999998,145.0,83.0,0.2667920001220704,False,REGULAR,USD,put,2026-02-06
SPXW260206P06420000,2026-01-30 21:14:29+00:00,6420.0,1.15,1.15,1.5,-0.45000005,-28.125004,307.0,73.0,0.26486941192626956,False,REGULAR,USD,put,2026-02-06
SPXW260206P06425000,2026-01-30 20:32:53+00:00,6425.0,1.17,1.2,1.5,-0.5,-29.940119,83.0,258.0,0.26258061645507813,False,REGULAR,USD,put,2026-02-06
SPXW260206P06430000,2026-01-30 21:07:00+00:00,6430.0,1.3,1.2,1.55,-0.35000002,-21.212124,72.0,324.0,0.26154302917480465,False,REGULAR,USD,put,2026-02-06
SPXW260206P06440000,2026-01-30 20:58:00+00:00,6440.0,1.25,1.3,1.6,-0.45000005,-26.470589,405.0,238.0,0.25818612915039063,False,REGULAR,USD,put,2026-02-06
SPXW260206P06450000,2026-01-30 21:01:04+00:00,6450.0,1.48,1.35,1.7,-0.16999996,-10.303028,400.0,2040.0,0.25586681640625003,False,REGULAR,USD,put,2026-02-06
SPXW260206P06460000,2026-01-30 20:32:54+00:00,6460.0,1.9,1.45,1.8,0.0,0.0,259.0,144.0,0.2534254345703125,False,REGULAR,USD,put,2026-02-06
SPXW260206P06470000,2026-01-30 20:49:30+00:00,6470.0,1.75,1.55,1.9,-0.25,-12.5,3670.0,105.0,0.25086198364257806,False,REGULAR,USD,put,2026-02-06
SPXW260206P06475000,2026-01-30 20:49:29+00:00,6475.0,1.6,1.55,1.95,-0.35000002,-17.948719,204.0,726.0,0.24951922363281248,False,REGULAR,USD,put,2026-02-06
SPXW260206P06480000,2026-01-30 20:49:30+00:00,6480.0,1.65,1.6,2.0,-0.25,-13.157895,161.0,300.0,0.24814594635009768,False,REGULAR,USD,put,2026-02-06
SPXW260206P06490000,2026-01-30 21:14:29+00:00,6490.0,1.7,1.75,2.1,-0.39999986,-19.047613,171.0,313.0,0.2453078399658203,False,REGULAR,USD,put,2026-02-06
SPXW260206P06500000,2026-01-30 20:59:36+00:00,6500.0,1.74,1.85,2.2,-0.48000002,-21.621622,1561.0,3314.0,0.2423476644897461,False,REGULAR,USD,put,2026-02-06
SPXW260206P06505000,2026-01-30 20:49:28+00:00,6505.0,1.9,1.9,2.25,-0.25000012,-11.627912,129.0,36.0,0.24082180084228516,False,REGULAR,USD,put,2026-02-06
SPXW260206P06510000,2026-01-30 20:59:30+00:00,6510.0,2.0,1.95,2.35,-0.5,-20.0,259.0,169.0,0.2401504208374023,False,REGULAR,USD,put,2026-02-06
SPXW260206P06515000,2026-01-30 20:49:29+00:00,6515.0,2.0,2.05,2.4,-0.54999995,-21.568626,366.0,60.0,0.23856352264404296,False,REGULAR,USD,put,2026-02-06
SPXW260206P06520000,2026-01-30 20:43:41+00:00,6520.0,2.6,2.1,2.5,-0.05000019,-1.8867996,174.0,84.0,0.237739556274414,False,REGULAR,USD,put,2026-02-06
SPXW260206P06525000,2026-01-30 20:49:49+00:00,6525.0,2.16,2.15,2.55,-0.18999982,-8.085099,330.0,259.0,0.23609162353515623,False,REGULAR,USD,put,2026-02-06
SPXW260206P06530000,2026-01-30 20:44:00+00:00,6530.0,2.53,2.25,2.65,-0.22000003,-8.000001,137.0,396.0,0.23517610534667968,False,REGULAR,USD,put,2026-02-06
SPXW260206P06535000,2026-01-30 20:59:30+00:00,6535.0,2.4,2.35,2.7,-0.54999995,-18.644066,230.0,74.0,0.23346713806152342,False,REGULAR,USD,put,2026-02-06
SPXW260206P06540000,2026-01-30 21:12:50+00:00,6540.0,2.37,2.4,2.8,-0.58000016,-19.661022,238.0,142.0,0.23249058532714845,False,REGULAR,USD,put,2026-02-06
SPXW260206P06545000,2026-01-30 20:44:06+00:00,6545.0,2.95,2.5,2.9,0.25,9.259259,130.0,170.0,0.2314224807739258,False,REGULAR,USD,put,2026-02-06
SPXW260206P06550000,2026-01-30 20:59:26+00:00,6550.0,2.7,2.6,3.0,-0.20000005,-6.896553,1816.0,1546.0,0.2303086003112793,False,REGULAR,USD,put,2026-02-06
SPXW260206P06555000,2026-01-30 20:49:00+00:00,6555.0,2.65,2.7,3.1,-0.64999986,-19.696966,107.0,70.0,0.22914894393920898,False,REGULAR,USD,put,2026-02-06
SPXW260206P06560000,2026-01-30 21:14:29+00:00,6560.0,2.75,2.75,3.2,-0.5999999,-17.910444,532.0,453.0,0.22794351165771481,False,REGULAR,USD,put,2026-02-06
SPXW260206P06565000,2026-01-30 21:08:15+00:00,6565.0,3.11,2.85,3.3,-0.3900001,-11.14286,293.0,361.0,0.22667704483032225,False,REGULAR,USD,put,2026-02-06
SPXW260206P06570000,2026-01-30 20:49:32+00:00,6570.0,2.9,2.95,3.4,-0.6999998,-19.44444,421.0,2839.0,0.22538006072998046,False,REGULAR,USD,put,2026-02-06
